COUNTRIES,CITIES,CODES
Denmark,Aalborg,AAL
Norway,Aalesund,AES
Denmark,Aarhus,AAR
Canada,"Abbotsford, BC",YXX
Canada ,"Abbotsford, BC ",YXX
Scotland,Aberdeen ,ABZ
USA ,"Aberdeen, SD ",ABR
Ivory Coast,Abidjan,ABJ
USA ,"Abilene, TX ",ABI
United Arab Emirates,Abu Dhabi,AUH
Nigeria,Abuja,ABV
Mexico,Acapulco,ACA
Ghana,Accra,ACC
Turkey,Adana,ADA
Ethiopia,Addis Ababa,ADD
Australia,"Adelaide, S.A.",ADL
Yemen,Aden,ADE
Turkey,Adiyaman,ADF
Morocco,Agadir,AGA
Guam,Agana,GUM
Puerto Rico,Aguadilla,BQN
Mexico,Aguascalientes,AGU
French Polynesia,Ahe,AHE
India,Ahmedabad,AMD
France,"Ajaccio, Corsica",AJA
Japan,Akita,AXT
USA ,"Akron, OH ",CAK
USA ,"Alamosa, CO ",ALS
USA ,"Albany, GA ",ABY
USA ,"Albany, NY ",ALB
Italy,Albenga,ALL
USA ,"Albuquerque, NM ",ABQ
Australia,"Albury, N.S.W.",ABX
Egypt,Alexandria,ALY
Egypt,Alexandria,HBE
USA ,"Alexandria, LA ",AEX
Greece,Alexandroupolis,AXD
Italy,"Alghero, Sardinia",AHO
Algeria,Algiers,ALG
Spain,Alicante,ALC
Australia,"Alice Springs, N.T.",ASP
Bahamas,"Alice Town, North Bimini Island",NSB
USA ,"Allentown, PA ",ABE
USA ,"Alliance, NE ",AIA
Kazakhstan,Almaty,ALA
Spain,Almeria,LEI
Malaysia,Alor Setar,AOR
USA ,"Alpena, MI ",APN
Norway,Alta,ALF
Switzerland,Altenrhein,ACH
USA ,"Altoona, PA ",AOO
USA ,"Amarillo, TX ",AMA
Jordan,Amman,AMM
Netherlands,Amsterdam,AMS
Canada,"Anahim Lake, BC",YAA
Canada ,"Anahim Lake, BC ",YAA
USA ,"Anchorage, AK ",ANC
Italy,Ancona,AOI
Bahamas,Andros Town,ASD
Philippines,Angeles City,CRK
Azores,"Angra do Heroismo, Terceira Island",TER
Turkey,Ankara,ESB
Algeria,Annaba,AAE
France,Annecy,NCY
Turkey,Antalya,AYT
Madagascar,Antananarivo,TNR
Chile,Antofagasta,ANF
Belgium,Antwerp,ANR
Japan,Aomori,AOJ
Italy,Aosta,AOT
USA ,"Appleton, WI ",ATW
Iran,Ardabil,ADU
Peru,Arequipa,AQP
Greece,"Argostoli, Kefalonia Island",EFL
Chile,Arica,ARI
Russia,Arkhangelsk,ARH
Australia,"Armidale, N.S.W.",ARM
Canary Islands,"Arrecife, Lanzarote Island",ACE
Tanzania,Arusha,ARK
Canada,"Arviat, NWT",YEK
Canada ,"Arviat, NWT",YEK
Sweden,Arvidsjaur,AJR
USA ,"Asheville, NC ",AVL
Eritrea,Asmara,ASM
USA ,"Aspen, CO ",ASE
Kazakhstan,Astana,TSE
Paraguay,Asuncion,ASU
Egypt,Aswan,ASW
Greece,Athens,ATH
USA ,"Athens, GA ",AHN
USA ,"Atlanta, GA ",ATL
USA ,"Atlantic City, NJ ",ACY
New Zealand,Auckland,AKL
USA ,"Augusta, GA ",AGS
USA ,"Augusta, ME ",AUG
USA ,"Austin, TX ",AUS
Cook Islands,"Avarua, Rarotonga Island",RAR
Australia,"Ayers Rock, N.T.",AYQ
Philippines,Bacolod,BCD
Spain,Badajoz,BJZ
Iraq,Baghdad,SDA
Canada,"Bagotville, PQ",YBG
Canada ,"Bagotville, PQ ",YBG
Canada,"Baie-Comeau, PQ",YBC
Canada ,"Baie-Comeau, PQ ",YBC
USA ,"Bakersfield, CA ",BFL
Azerbaijan,Baku,BAK
Azerbaijan,Baku,GYD
Hungary,Balaton,SOB
Scotland,Balephuil,TRE
Indonesia,"Balikpapan, Kalimantan",BPN
Australia,"Ballina, N.S.W.",BNK
Chile,Balmaceda,BBA
USA ,"Baltimore, MD ",BWI
Vietnam,Ban Me Thuot,BMV
Brunei,Bandar Seri Begawan,BWN
India,Bangalore,BLR
China,Bangda,BPX
Thailand,Bangkok,BKK
USA ,"Bangor, ME ",BGR
Central African Republic,Bangui,BGF
Gambia,Banjul,BJL
USA ,"Bar Harbor, ME ",BHB
Spain,Barcelona,BCN
Norway,Bardufoss,BDU
Italy,Bari,BRI
Bangladesh,Barisal,BZL
Colombia,Barranquilla,BAQ
USA ,"Barrow, AK",BRW
Switzerland,Basel,BSL
St. Kitts,Basseterre,SKB
France,"Bastia, Corsica",BIA
Australia,"Bathurst, N.S.W.",BHS
USA ,"Baton Rouge, LA ",BTR
Brazil,Bauru,BAU
USA ,"Beaumont, TX ",BPT
France,Beauvais,BVA
USA ,"Beckley, WV ",BKW
USA ,"Bedford, MA ",BED
British Virgin Islands,"Beef Island, Tortola",EIS
China,Beijing,BJS
Lebanon,Beirut,BEY
Brazil,Belem,BEL
Northern Ireland,Belfast,BFS
Northern Ireland,Belfast,BHD
Serbia and Montenegro,Belgrade,BEG
Belize,Belize City,BZE
USA ,"Bellingham, WA ",BLI
Brazil,Belo Horizonte,CNF
USA ,"Bemidji, MN ",BJI
Scotland,Benbecula,BEB
Angola,Benguela,BUG
Norway,Bergen,BGO
Germany,Berlin,BER - All Airports
Germany,Berlin,SXF
Germany,Berlin,THF
Germany,Berlin,TXL
Switzerland,Berne,BRN
USA ,"Bethel, AK ",BET
USA ,"Bettles, AK ",BTT
Indonesia,"Biak, Papua",BIK
France,Biarritz,BIQ
Spain,Bilbao,BIO
USA ,"Billings, MT ",BIL
Denmark,Billund,BLL
USA ,"Binghamton, NY ",BGM
Malaysia,"Bintulu, Sarawak",BTU
England,Birmingham,BHX
USA ,"Birmingham, AL ",BHM
Kyrgyzstan,Bishkek,FRU
USA ,"Bismarck, ND ",BIS
Guinea-Bissau,Bissau,OXB
Malawi,Blantyre,BLZ
New Zealand,Blenheim,BHE
South Africa,Bloemfontein,BFN
USA ,"Bloomington, IL ",BMI
USA ,"Bloomington, IN ",BMG
USA ,"Bluefield, WV ",BLF
Norway,Bodo,BOO
Colombia,Bogota,BOG
USA ,"Boise, ID ",BOI
Italy,Bologna,BLQ
Italy,Bolzano,BZO
France,Bordeaux,BOD
Sweden,Borlange,BLE
USA ,"Boston, MA ",BOS
USA ,"Bozeman, MT ",BZN
Brazil,Brasilia,BSB
Slovakia,Bratislava,BTS
Congo,Brazzaville,BZV
Germany,Bremen,BRE
France,Brest,BES
Barbados,Bridgetown,BGI
Italy,Brindisi,BDS
Australia,"Brisbane, Qld.",BNE
England,Bristol,BRS
Australia,"Broken Hill, N.S.W.",BHQ
USA ,"Brookings, SD ",BKX
Australia,"Broome, W.A.",BME
USA ,"Brownsville, TX ",BRO
USA ,"Brunswick, GA ",BQK
Belgium,Brussels,BRU
Romania,Bucharest,OTP
Hungary,Budapest,BUD
Argentina,Buenos Aires,EZE
USA ,"Buffalo, NY ",BUF
Burundi,Bujumbura,BJM
Zimbabwe,Bulawayo,BUQ
Australia,"Bundaberg, Qld.",BDB
USA ,"Burbank, CA ",BUR
Thailand,Buri Ram,BFV
USA ,"Burlington, IA ",BRL
USA ,"Burlington, MA ",BBF
USA ,"Burlington, VT ",BTV
Republic of,"Busan, Korea",PUS
USA ,"Butte, MT ",BTM
Philippines,Butuan,BXU
Poland,Bydgoszcz,BZG
France,Caen,CFR
Philippines,Cagayan de Oro,CGY
